,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
322,2017-09-21,9.920000076293945,9.760000228881836,9.789999961853027,581262.0,8.701374053955078,9.942000007629394,10.235999965667725,9.767000007629395,0.11639724390720474,9.82703523684504,2017,9,21,3,0.06999969482421875,9.829999923706055,全台(3038)
323,2017-09-22,10.350000381469727,9.949999809265137,10.199999809265137,1970500.0,8.807596206665039,9.881999969482422,10.150999927520752,9.785333347320556,0.09911048761956387,9.909011618458438,2017,9,22,4,0.11999988555908203,9.949999809265137,全台(3038)
324,2017-09-25,10.0,9.710000038146973,10.0,746504.0,8.60400390625,9.826000022888184,10.032999992370605,9.800000031789144,0.06608972661638823,9.783004050838684,2017,9,25,0,-0.22999954223632812,9.720000267028809,全台(3038)
325,2017-09-26,9.789999961853027,9.619999885559082,9.619999885559082,365402.0,8.55089282989502,9.784000015258789,9.953999996185303,9.811666679382324,0.03467924248081644,9.7010012485543,2017,9,26,1,-0.06000041961669922,9.65999984741211,全台(3038)
326,2017-09-27,9.739999771118164,9.600000381469727,9.649999618530273,411448.0,8.55089282989502,9.763999938964844,9.9,9.821333344777425,0.009674683770828807,9.673666981126173,2017,9,27,2,0.0,9.65999984741211,全台(3038)
327,2017-09-28,9.699999809265137,9.600000381469727,9.680000305175781,351117.0,8.506632804870605,9.719999885559082,9.830999946594238,9.838333320617675,-0.014014654465325904,9.631222098160222,2017,9,28,3,-0.05000019073486328,9.609999656677246,全台(3038)
328,2017-09-29,9.619999885559082,9.510000228881836,9.609999656677246,254008.0,8.453522682189941,9.639999961853027,9.760999965667725,9.853333314259848,-0.03720124832131333,9.57707415987665,2017,9,29,4,-0.05999946594238281,9.550000190734863,全台(3038)
329,2017-10-02,9.800000190734863,9.649999618530273,9.649999618530273,245024.0,8.60400390625,9.639999961853027,9.732999992370605,9.875333309173584,-0.04138217761168761,9.672358231311422,2017,10,2,0,0.1700000762939453,9.720000267028809,全台(3038)
330,2017-10-03,9.899999618530273,9.720000267028809,9.880000114440918,419622.0,8.60400390625,9.652000045776367,9.718000030517578,9.895999972025553,-0.04418624269546534,9.704119588456345,2017,10,3,1,0.0,9.720000267028809,全台(3038)
331,2017-10-05,9.869999885559082,9.729999542236328,9.729999542236328,340948.0,8.630558967590332,9.670000076293945,9.717000007629395,9.914666652679443,-0.04348647176688658,9.734706529485448,2017,10,5,3,0.029999732971191406,9.75,全台(3038)
332,2017-10-06,9.9399995803833,9.779999732971191,9.899999618530273,1077833.0,8.692522048950195,9.71200008392334,9.715999984741211,9.932999960581462,-0.03685862462303646,9.791568639711295,2017,10,6,4,0.06999969482421875,9.819999694824219,全台(3038)
333,2017-10-11,9.850000381469727,9.510000228881836,9.850000381469727,920088.0,8.444670677185059,9.710000038146973,9.675,9.939333279927572,-0.053581986617601274,9.623856187805783,2017,10,11,2,-0.2799997329711914,9.539999961853027,全台(3038)
334,2017-10-12,9.649999618530273,9.539999961853027,9.5600004196167,384562.0,8.462374687194824,9.67800006866455,9.659000015258789,9.947999954223633,-0.06447823671633479,9.581285675679728,2017,10,12,3,0.020000457763671875,9.5600004196167,全台(3038)
335,2017-10-13,9.619999885559082,9.510000228881836,9.510000228881836,251000.0,8.435818672180176,9.639999961853027,9.646000003814697,9.956999937693277,-0.07467360724726113,9.547095047207371,2017,10,13,4,-0.030000686645507812,9.529999732971191,全台(3038)
336,2017-10-16,9.670000076293945,9.539999961853027,9.550000190734863,339643.0,8.515484809875488,9.613999938964843,9.642000007629395,9.96566661198934,-0.07463095253092966,9.595698272775179,2017,10,16,0,0.09000015258789062,9.619999885559082,全台(3038)
337,2017-10-17,9.619999885559082,9.510000228881836,9.619999885559082,287159.0,8.453522682189941,9.560000038146972,9.636000061035157,9.975666618347168,-0.07933105964760578,9.565232884748303,2017,10,17,1,-0.06999969482421875,9.550000190734863,全台(3038)
338,2017-10-18,9.65999984741211,9.550000190734863,9.550000190734863,248942.0,8.480076789855957,9.568000030517577,9.639000034332275,9.986666615804037,-0.07971628100175288,9.575077577386805,2017,10,18,2,0.029999732971191406,9.579999923706055,全台(3038)
339,2017-10-19,9.630000114440918,9.550000190734863,9.600000381469727,234997.0,8.471224784851074,9.569999885559081,9.623999977111817,9.967333285013835,-0.0799073840133584,9.571692322345081,2017,10,19,3,-0.010000228881835938,9.569999694824219,全台(3038)
340,2017-10-20,9.729999542236328,9.520000457763672,9.569999694824219,1025011.0,8.542040824890137,9.593999862670898,9.616999912261964,9.917333285013834,-0.07276472284064184,9.623897186468541,2017,10,20,4,0.07999992370605469,9.649999618530273,全台(3038)
341,2017-10-23,9.729999542236328,9.520000457763672,9.729999542236328,318299.0,8.471224784851074,9.583999824523925,9.598999881744385,9.881333287556966,-0.07272115346714436,9.587965525372326,2017,10,23,0,-0.07999992370605469,9.569999694824219,全台(3038)
342,2017-10-24,9.630000114440918,9.550000190734863,9.630000114440918,162503.0,8.497781753540039,9.593999862670898,9.576999950408936,9.84299996693929,-0.06946506965617161,9.595988762770594,2017,10,24,1,0.030000686645507812,9.600000381469727,全台(3038)
343,2017-10-25,9.649999618530273,9.600000381469727,9.600000381469727,220740.0,8.497781753540039,9.597999954223633,9.582999992370606,9.80299997329712,-0.06612238211587851,9.598663175236682,2017,10,25,2,0.0,9.600000381469727,全台(3038)
344,2017-10-26,9.859999656677246,9.539999961853027,9.619999885559082,946745.0,8.692522048950195,9.647999954223632,9.608999919891357,9.766999975840251,-0.04520013318153815,9.746220854961706,2017,10,26,3,0.2199993133544922,9.819999694824219,全台(3038)
345,2017-10-27,10.199999809265137,9.829999923706055,9.859999656677246,1760001.0,8.807596206665039,9.707999992370606,9.650999927520752,9.750333309173584,-0.01792257707325895,9.882073491163993,2017,10,27,4,0.13000011444091797,9.949999809265137,全台(3038)
346,2017-10-30,10.149999618530273,9.899999618530273,10.100000381469727,660153.0,8.816448211669922,9.786000061035157,9.684999942779541,9.742333316802979,0.004450712518652367,9.934024522485979,2017,10,30,0,0.010000228881835938,9.960000038146973,全台(3038)
347,2017-10-31,10.100000381469727,9.850000381469727,9.960000038146973,703246.0,8.851855278015137,9.865999984741212,9.729999923706055,9.73233331044515,0.025119802887834553,9.978008174161992,2017,10,31,1,0.039999961853027344,10.0,全台(3038)
348,2017-11-01,10.449999809265137,10.050000190734863,10.149999618530273,4513343.0,9.205928802490234,10.025999832153321,9.811999893188476,9.737333297729492,0.07293607057671814,10.259335803740846,2017,11,1,2,0.39999961853027344,10.399999618530273,全台(3038)
349,2017-11-02,10.399999618530273,10.149999618530273,10.399999618530273,868271.0,9.028892517089844,10.101999855041504,9.874999904632569,9.74399995803833,0.09361337733661124,10.219778474090374,2017,11,2,3,-0.19999980926513672,10.199999809265137,全台(3038)
350,2017-11-03,10.800000190734863,10.100000381469727,10.199999809265137,2806414.0,9.338708877563477,10.22199993133545,9.964999961853028,9.766666634877522,0.13666698568635383,10.4399262851867,2017,11,3,4,0.35000038146972656,10.550000190734863,全台(3038)
351,2017-11-06,11.0,10.600000381469727,10.949999809265137,4612645.0,9.64852237701416,10.40999984741211,10.097999954223633,9.80466661453247,0.1967611689675195,10.746641840749083,2017,11,6,0,0.34999942779541016,10.899999618530273,全台(3038)
352,2017-11-07,11.0,10.600000381469727,10.800000190734863,1774101.0,9.560004234313965,10.569999885559081,10.217999935150146,9.836999956766764,0.23362405144097487,10.782214074072938,2017,11,7,1,-0.09999942779541016,10.800000190734863,全台(3038)
353,2017-11-08,11.149999618530273,10.699999809265137,10.850000381469727,8243607.0,9.78130054473877,10.7,10.36299991607666,9.873666636149089,0.2797858647584288,10.960738151847556,2017,11,8,2,0.25,11.050000190734863,全台(3038)
354,2017-11-09,11.050000190734863,10.399999618530273,11.0,1876017.0,9.294448852539062,10.760000038146973,10.430999946594238,9.899666627248129,0.2688894256208485,10.653579383949186,2017,11,9,3,-0.5500001907348633,10.5,全台(3038)
355,2017-11-10,10.550000190734863,10.300000190734863,10.5,551001.0,9.205928802490234,10.729999923706055,10.475999927520752,9.9243332862854,0.24931082406396143,10.484526207003244,2017,11,10,4,-0.10000038146972656,10.399999618530273,全台(3038)
356,2017-11-13,10.649999618530273,10.300000190734863,10.649999618530273,782099.0,9.161670684814453,10.620000076293945,10.514999961853027,9.947333304087321,0.22714177175030414,10.394842323314231,2017,11,13,0,-0.049999237060546875,10.350000381469727,全台(3038)
357,2017-11-14,10.350000381469727,10.199999809265137,10.350000381469727,391809.0,9.161670684814453,10.530000114440918,10.55,9.971999994913737,0.20718434590056667,10.364947695417895,2017,11,14,1,0.0,10.350000381469727,全台(3038)
358,2017-11-15,10.399999618530273,10.199999809265137,10.350000381469727,367466.0,9.073152542114258,10.370000076293945,10.535000038146972,9.995333321889241,0.18120987247199416,10.288315898472632,2017,11,15,2,-0.10000038146972656,10.25,全台(3038)
359,2017-11-16,10.199999809265137,10.0,10.149999618530273,571528.0,8.940374374389648,10.29000015258789,10.525000095367432,10.007999992370605,0.14682865024524183,10.162772220470695,2017,11,16,3,-0.14999961853027344,10.100000381469727,全台(3038)
360,2017-11-17,10.300000190734863,10.050000190734863,10.199999809265137,450900.0,9.028892517089844,10.250000190734863,10.49000005722046,10.023999977111817,0.12619569658407848,10.187590613000323,2017,11,17,4,0.09999942779541016,10.199999809265137,全台(3038)
361,2017-11-20,10.399999618530273,10.199999809265137,10.25,450113.0,9.073152542114258,10.230000114440918,10.425000095367432,10.040666643778483,0.11258076865649613,10.229196871000108,2017,11,20,0,0.05000019073486328,10.25,全台(3038)
362,2017-11-21,10.399999618530273,10.300000190734863,10.300000190734863,323856.0,9.161670684814453,10.230000114440918,10.380000114440918,10.058333333333334,0.10860806901672326,10.30973254464652,2017,11,21,1,0.10000038146972656,10.350000381469727,全台(3038)
363,2017-11-22,10.449999809265137,10.100000381469727,10.399999618530273,503238.0,8.984633445739746,10.210000038146973,10.290000057220459,10.078666655222575,0.08830337944605127,10.20324392723569,2017,11,22,2,-0.20000076293945312,10.149999618530273,全台(3038)
364,2017-11-23,10.300000190734863,10.149999618530273,10.199999809265137,319897.0,9.073152542114258,10.239999961853027,10.265000057220458,10.10166664123535,0.0793660789657995,10.234414642411897,2017,11,23,3,0.10000038146972656,10.25,全台(3038)
365,2017-11-24,10.5,10.25,10.300000190734863,566903.0,9.205928802490234,10.279999923706054,10.265000057220458,10.130666637420655,0.08342524526469575,10.344804626490815,2017,11,24,4,0.14999961853027344,10.399999618530273,全台(3038)
366,2017-11-27,10.649999618530273,10.449999809265137,10.550000190734863,854844.0,9.338708877563477,10.339999961853028,10.285000038146972,10.161666647593181,0.09762064632698575,10.48160166932018,2017,11,27,0,0.15000057220458984,10.550000190734863,全台(3038)
367,2017-11-28,10.600000381469727,10.350000381469727,10.600000381469727,352447.0,9.205928802490234,10.349999809265137,10.289999961853027,10.189999961853028,0.0956640556862336,10.427200302126908,2017,11,28,1,-0.15000057220458984,10.399999618530273,全台(3038)
368,2017-11-29,10.399999618530273,10.25,10.399999618530273,569101.0,9.117410659790039,10.379999923706055,10.294999980926514,10.213999970753987,0.08506376330098497,10.342400227865545,2017,11,29,2,-0.09999942779541016,10.300000190734863,全台(3038)
369,2017-11-30,10.300000190734863,10.100000381469727,10.149999618530273,339178.0,9.028892517089844,10.369999885559082,10.304999923706054,10.234999974568685,0.06781206489557512,10.247466615465273,2017,11,30,3,-0.10000038146972656,10.199999809265137,全台(3038)
370,2017-12-01,10.25,9.920000076293945,10.25,537131.0,8.851855278015137,10.289999961853027,10.28499994277954,10.246666653951008,0.03756858916767847,10.082488871821758,2017,12,1,4,-0.19999980926513672,10.0,全台(3038)
371,2017-12-04,10.100000381469727,9.949999809265137,10.0,380067.0,8.851855278015137,10.179999923706054,10.25999994277954,10.260999997456869,0.013445426256451398,10.027496290607253,2017,12,4,0,0.0,10.0,全台(3038)
372,2017-12-05,10.0,9.84000015258789,10.0,499339.0,8.719078063964844,10.070000076293946,10.209999942779541,10.269333330790202,-0.01757349347135495,9.90916568451557,2017,12,5,1,-0.14999961853027344,9.850000381469727,全台(3038)
373,2017-12-06,9.930000305175781,9.739999771118164,9.920000076293945,402651.0,8.665966033935547,9.968000030517578,10.173999977111816,10.275666650136312,-0.04646215643582785,9.829721869407209,2017,12,6,2,-0.06000041961669922,9.789999961853027,全台(3038)
374,2017-12-07,9.800000190734863,9.699999809265137,9.800000190734863,480120.0,8.595151901245117,9.870000076293945,10.119999980926513,10.271999994913736,-0.07494800131689772,9.749907315233719,2017,12,7,3,-0.07999992370605469,9.710000038146973,全台(3038)
375,2017-12-08,9.710000038146973,9.609999656677246,9.710000038146973,183000.0,8.53318977355957,9.798000144958497,10.044000053405762,10.261666679382325,-0.10199588391548353,9.67663600062641,2017,12,8,4,-0.06999969482421875,9.640000343322754,全台(3038)
376,2017-12-11,9.850000381469727,9.720000267028809,9.850000381469727,109097.0,8.67481803894043,9.75800018310547,9.969000053405761,10.256333351135254,-0.10926137807904723,9.758878794032045,2017,12,11,0,0.15999984741210938,9.800000190734863,全台(3038)
377,2017-12-12,9.920000076293945,9.800000190734863,9.800000190734863,170717.0,8.710226058959961,9.756000137329101,9.913000106811523,10.251000022888183,-0.11051769275363199,9.812959699735941,2017,12,12,1,0.039999961853027344,9.84000015258789,全台(3038)
378,2017-12-13,9.859999656677246,9.649999618530273,9.720000267028809,592040.0,8.55089282989502,9.730000114440918,9.849000072479248,10.22633336385091,-0.12460152269499147,9.710986464853386,2017,12,13,2,-0.18000030517578125,9.65999984741211,全台(3038)
379,2017-12-14,9.800000190734863,9.670000076293945,9.680000305175781,663016.0,8.586299896240234,9.728000068664551,9.799000072479249,10.209666697184245,-0.13102502187222775,9.703662027794552,2017,12,14,3,0.039999961853027344,9.699999809265137,全台(3038)
380,2017-12-15,9.75,9.670000076293945,9.75,189275.0,8.60400390625,9.744000053405761,9.771000099182128,10.18200003306071,-0.1329690371681469,9.714554187284056,2017,12,15,4,0.020000457763671875,9.720000267028809,全台(3038)
381,2017-12-18,9.779999732971191,9.680000305175781,9.720000267028809,153007.0,8.62170696258545,9.731999969482422,9.745000076293945,10.143333371480306,-0.13138140737670412,9.731517909840129,2017,12,18,0,0.01999950408935547,9.739999771118164,全台(3038)
382,2017-12-19,9.75,9.670000076293945,9.75,130440.0,8.559743881225586,9.697999954223633,9.727000045776368,10.105666700998942,-0.13422433510583254,9.69050602080934,2017,12,19,1,-0.06999969482421875,9.670000076293945,全台(3038)
383,2017-12-20,9.739999771118164,9.670000076293945,9.670000076293945,89158.0,8.586299896240234,9.705999946594238,9.718000030517578,10.060666688283284,-0.13252893699156942,9.696835213113204,2017,12,20,2,0.029999732971191406,9.699999809265137,全台(3038)
384,2017-12-21,9.779999732971191,9.699999809265137,9.699999809265137,239358.0,8.630558967590332,9.715999984741211,9.722000026702881,10.035666688283284,-0.12570171314551715,9.732278404371067,2017,12,21,3,0.05000019073486328,9.75,全台(3038)
385,2017-12-22,9.899999618530273,9.75,9.75,358341.0,8.72792911529541,9.743999862670899,9.74399995803833,10.01766668955485,-0.11014534905090301,9.81742590590852,2017,12,22,4,0.1099996566772461,9.859999656677246,全台(3038)
386,2017-12-25,9.970000267028809,9.890000343322754,9.899999618530273,275504.0,8.772188186645508,9.777999877929688,9.754999923706055,10.003000005086262,-0.09271347764692095,9.879141866910913,2017,12,25,0,0.05000019073486328,9.90999984741211,全台(3038)
387,2017-12-26,10.0,9.829999923706055,9.920000076293945,344007.0,8.701374053955078,9.80999984741211,9.75399990081787,9.985666656494141,-0.08438122498904654,9.846380571441008,2017,12,26,1,-0.07999992370605469,9.829999923706055,全台(3038)
388,2017-12-27,9.949999809265137,9.800000190734863,9.829999923706055,119471.0,8.710226058959961,9.83799991607666,9.771999931335449,9.971999994913737,-0.07609375835211551,9.842126958872264,2017,12,27,2,0.010000228881835938,9.84000015258789,全台(3038)
